State,Year,Month,Day,Rainfall (mm)
Selangor-Wilayah,2016,4,22,8.96
Selangor-Wilayah,2016,4,23,0.52
Selangor-Wilayah,2016,4,24,3.59
Selangor-Wilayah,2016,4,25,10.50
Selangor-Wilayah,2016,4,26,3.65
Selangor-Wilayah,2016,4,27,19.02
Selangor-Wilayah,2016,4,28,5.56
Selangor-Wilayah,2016,4,29,2.63
Selangor-Wilayah,2016,4,30,0.84
Selangor-Wilayah,2016,5,1,0.01
Selangor-Wilayah,2016,5,2,0.06
Selangor-Wilayah,2016,5,3,0.45
Selangor-Wilayah,2016,5,4,3.68
Selangor-Wilayah,2016,5,5,2.39
Selangor-Wilayah,2016,5,6,1.83
Selangor-Wilayah,2016,5,7,0.47
Selangor-Wilayah,2016,5,8,2.15
Selangor-Wilayah,2016,5,9,5.93
Selangor-Wilayah,2016,5,10,3.98
Selangor-Wilayah,2016,5,11,0.12
Selangor-Wilayah,2016,5,12,0.01
Selangor-Wilayah,2016,5,13,0.00
Selangor-Wilayah,2016,5,14,0.00
Selangor-Wilayah,2016,5,15,0.00
Selangor-Wilayah,2016,5,16,4.15
Selangor-Wilayah,2016,5,17,0.36
Selangor-Wilayah,2016,5,18,0.00
Selangor-Wilayah,2016,5,19,0.60
Selangor-Wilayah,2016,5,20,0.83
Selangor-Wilayah,2016,5,21,1.53
Selangor-Wilayah,2016,5,22,0.11
Selangor-Wilayah,2016,5,23,0.01
Selangor-Wilayah,2016,5,24,0.16
Selangor-Wilayah,2016,5,25,0.58
Selangor-Wilayah,2016,5,26,1.28
Selangor-Wilayah,2016,5,27,8.16
Selangor-Wilayah,2016,5,28,0.02
Selangor-Wilayah,2016,5,29,0.11
Selangor-Wilayah,2016,5,30,0.01
Selangor-Wilayah,2016,5,31,0.00
Selangor-Wilayah,2016,6,1,0.03
Selangor-Wilayah,2016,6,2,0.46
Selangor-Wilayah,2016,6,3,0.28
Selangor-Wilayah,2016,6,4,0.00
Selangor-Wilayah,2016,6,5,0.59
Selangor-Wilayah,2016,6,6,0.55
Selangor-Wilayah,2016,6,7,3.89
Selangor-Wilayah,2016,6,8,22.47
Selangor-Wilayah,2016,6,9,10.44
Selangor-Wilayah,2016,6,10,7.70
Selangor-Wilayah,2016,6,11,19.41
Selangor-Wilayah,2016,6,12,4.40
Selangor-Wilayah,2016,6,13,7.55
Selangor-Wilayah,2016,6,14,2.35
Selangor-Wilayah,2016,6,15,11.94
Selangor-Wilayah,2016,6,16,7.23
Selangor-Wilayah,2016,6,17,1.10
Selangor-Wilayah,2016,6,18,1.09
Selangor-Wilayah,2016,6,19,0.46
Selangor-Wilayah,2016,6,20,0.43
Selangor-Wilayah,2016,6,21,0.02
Selangor-Wilayah,2016,6,22,0.05
Selangor-Wilayah,2016,6,23,0.59
Selangor-Wilayah,2016,6,24,0.04
Selangor-Wilayah,2016,6,25,0.22
Selangor-Wilayah,2016,6,26,4.03
Selangor-Wilayah,2016,6,27,0.62
Selangor-Wilayah,2016,6,28,0.05
Selangor-Wilayah,2016,6,29,7.96
Selangor-Wilayah,2016,6,30,16.53
Selangor-Wilayah,2016,7,1,17.53
Selangor-Wilayah,2016,7,2,7.14
Selangor-Wilayah,2016,7,3,2.42
Selangor-Wilayah,2016,7,4,0.02
Selangor-Wilayah,2016,7,5,3.57
Selangor-Wilayah,2016,7,6,0.96
Selangor-Wilayah,2016,7,7,1.77
Selangor-Wilayah,2016,7,8,6.14
Selangor-Wilayah,2016,7,9,35.47
Selangor-Wilayah,2016,7,10,2.20
Selangor-Wilayah,2016,7,11,5.01
Selangor-Wilayah,2016,7,12,7.25
Selangor-Wilayah,2016,7,13,12.41
Selangor-Wilayah,2016,7,14,0.54
Selangor-Wilayah,2016,7,15,0.73
Selangor-Wilayah,2016,7,16,1.33
Selangor-Wilayah,2016,7,17,0.03
Selangor-Wilayah,2016,7,18,0.36
Selangor-Wilayah,2016,7,19,5.84
Selangor-Wilayah,2016,7,20,11.29
Selangor-Wilayah,2016,7,21,7.53
Selangor-Wilayah,2016,7,22,1.91
Selangor-Wilayah,2016,7,23,2.78
Selangor-Wilayah,2016,7,24,7.50
Selangor-Wilayah,2016,7,25,19.64
Selangor-Wilayah,2016,7,26,10.40
Selangor-Wilayah,2016,7,27,0.47
Selangor-Wilayah,2016,7,28,0.22
Selangor-Wilayah,2016,7,29,18.91
Selangor-Wilayah,2016,7,30,19.14
Selangor-Wilayah,2016,7,31,12.38
Selangor-Wilayah,2016,8,1,8.30
Selangor-Wilayah,2016,8,2,1.09
Selangor-Wilayah,2016,8,3,1.98
Selangor-Wilayah,2016,8,4,0.34
Selangor-Wilayah,2016,8,5,1.88
Selangor-Wilayah,2016,8,6,2.04
Selangor-Wilayah,2016,8,7,5.12
Selangor-Wilayah,2016,8,8,0.61
Selangor-Wilayah,2016,8,9,5.79
Selangor-Wilayah,2016,8,10,7.27
Selangor-Wilayah,2016,8,11,6.94
Selangor-Wilayah,2016,8,12,1.82
Selangor-Wilayah,2016,8,13,0.74
Selangor-Wilayah,2016,8,14,1.62
Selangor-Wilayah,2016,8,15,2.15
Selangor-Wilayah,2016,8,16,1.71
Selangor-Wilayah,2016,8,17,0.75
Selangor-Wilayah,2016,8,18,0.01
Selangor-Wilayah,2016,8,19,0.16
Selangor-Wilayah,2016,8,20,0.17
Selangor-Wilayah,2016,8,21,0.92
Selangor-Wilayah,2016,8,22,2.59
Selangor-Wilayah,2016,8,23,1.76
Selangor-Wilayah,2016,8,24,0.82
Selangor-Wilayah,2016,8,25,5.62
Selangor-Wilayah,2016,8,26,0.63
Selangor-Wilayah,2016,8,27,0.99
Selangor-Wilayah,2016,8,28,0.69
Selangor-Wilayah,2016,8,29,2.34
Selangor-Wilayah,2016,8,30,1.69
Selangor-Wilayah,2016,8,31,0.31
Selangor-Wilayah,2016,9,1,0.01
Selangor-Wilayah,2016,9,2,1.97
Selangor-Wilayah,2016,9,3,2.75
Selangor-Wilayah,2016,9,4,4.40
Selangor-Wilayah,2016,9,5,1.90
Selangor-Wilayah,2016,9,6,1.42
Selangor-Wilayah,2016,9,7,1.20
Selangor-Wilayah,2016,9,8,4.81
Selangor-Wilayah,2016,9,9,4.78
Selangor-Wilayah,2016,9,10,11.54
Selangor-Wilayah,2016,9,11,17.02
Selangor-Wilayah,2016,9,12,5.17
Selangor-Wilayah,2016,9,13,3.33
Selangor-Wilayah,2016,9,14,1.29
Selangor-Wilayah,2016,9,15,1.25
Selangor-Wilayah,2016,9,16,14.71
Selangor-Wilayah,2016,9,17,7.58
Selangor-Wilayah,2016,9,18,3.28
Selangor-Wilayah,2016,9,19,18.31
Selangor-Wilayah,2016,9,20,10.72
Selangor-Wilayah,2016,9,21,18.91
Selangor-Wilayah,2016,9,22,6.98
Selangor-Wilayah,2016,9,23,15.64
Selangor-Wilayah,2016,9,24,14.86
Selangor-Wilayah,2016,9,25,7.20
Selangor-Wilayah,2016,9,26,0.71
Selangor-Wilayah,2016,9,27,0.94
Selangor-Wilayah,2016,9,28,0.08
Selangor-Wilayah,2016,9,29,0.00
Selangor-Wilayah,2016,9,30,0.68
Selangor-Wilayah,2016,10,1,4.19
Selangor-Wilayah,2016,10,2,1.32
Selangor-Wilayah,2016,10,3,2.91
Selangor-Wilayah,2016,10,4,12.44
Selangor-Wilayah,2016,10,5,7.38
Selangor-Wilayah,2016,10,6,6.12
Selangor-Wilayah,2016,10,7,1.44
Selangor-Wilayah,2016,10,8,1.34
Selangor-Wilayah,2016,10,9,4.45
Selangor-Wilayah,2016,10,10,0.20
Selangor-Wilayah,2016,10,11,1.19
Selangor-Wilayah,2016,10,12,6.78
Selangor-Wilayah,2016,10,13,7.97
Selangor-Wilayah,2016,10,14,0.87
Selangor-Wilayah,2016,10,15,0.11
Selangor-Wilayah,2016,10,16,0.97
Selangor-Wilayah,2016,10,17,2.73
Selangor-Wilayah,2016,10,18,2.55
Selangor-Wilayah,2016,10,19,5.30
Selangor-Wilayah,2016,10,20,8.28
Selangor-Wilayah,2016,10,21,4.32
Selangor-Wilayah,2016,10,22,2.40
Selangor-Wilayah,2016,10,23,1.37
Selangor-Wilayah,2016,10,24,0.87
Selangor-Wilayah,2016,10,25,11.00
Selangor-Wilayah,2016,10,26,36.92
Selangor-Wilayah,2016,10,27,16.70
Selangor-Wilayah,2016,10,28,47.58
Selangor-Wilayah,2016,10,29,17.49
Selangor-Wilayah,2016,10,30,16.76
Selangor-Wilayah,2016,10,31,3.27
Selangor-Wilayah,2016,11,1,7.71
Selangor-Wilayah,2016,11,2,0.11
Selangor-Wilayah,2016,11,3,0.05
Selangor-Wilayah,2016,11,4,2.22
Selangor-Wilayah,2016,11,5,0.97
Selangor-Wilayah,2016,11,6,0.59
Selangor-Wilayah,2016,11,7,0.47
Selangor-Wilayah,2016,11,8,1.48
Selangor-Wilayah,2016,11,9,2.84
Selangor-Wilayah,2016,11,10,10.62
Selangor-Wilayah,2016,11,11,12.72
Selangor-Wilayah,2016,11,12,17.98
Selangor-Wilayah,2016,11,13,7.58
Selangor-Wilayah,2016,11,14,3.11
Selangor-Wilayah,2016,11,15,12.74
Selangor-Wilayah,2016,11,16,18.09
Selangor-Wilayah,2016,11,17,0.18
Selangor-Wilayah,2016,11,18,0.02
Selangor-Wilayah,2016,11,19,0.92
Selangor-Wilayah,2016,11,20,5.72
Selangor-Wilayah,2016,11,21,15.47
Selangor-Wilayah,2016,11,22,15.15
Selangor-Wilayah,2016,11,23,3.29
Selangor-Wilayah,2016,11,24,0.91
Selangor-Wilayah,2016,11,25,7.91
Selangor-Wilayah,2016,11,26,10.65
Selangor-Wilayah,2016,11,27,19.92
Selangor-Wilayah,2016,11,28,10.72
Selangor-Wilayah,2016,11,29,2.83
Selangor-Wilayah,2016,11,30,14.49
Selangor-Wilayah,2016,12,1,2.29
Selangor-Wilayah,2016,12,2,7.55
Selangor-Wilayah,2016,12,3,8.35
Selangor-Wilayah,2016,12,4,9.28
Selangor-Wilayah,2016,12,5,4.52
Selangor-Wilayah,2016,12,6,2.72
Selangor-Wilayah,2016,12,7,2.27
Selangor-Wilayah,2016,12,8,9.43
Selangor-Wilayah,2016,12,9,8.79
Selangor-Wilayah,2016,12,10,10.51
Selangor-Wilayah,2016,12,11,7.88
Selangor-Wilayah,2016,12,12,5.99
Selangor-Wilayah,2016,12,13,10.27
Selangor-Wilayah,2016,12,14,19.78
Selangor-Wilayah,2016,12,15,2.95
Selangor-Wilayah,2016,12,16,1.60
Selangor-Wilayah,2016,12,17,27.13
Selangor-Wilayah,2016,12,18,3.14
Selangor-Wilayah,2016,12,19,14.28
Selangor-Wilayah,2016,12,20,4.41
Selangor-Wilayah,2016,12,21,0.04
Selangor-Wilayah,2016,12,22,1.17
Selangor-Wilayah,2016,12,23,0.48
Selangor-Wilayah,2016,12,24,6.78
Selangor-Wilayah,2016,12,25,14.30
Selangor-Wilayah,2016,12,26,6.07
Selangor-Wilayah,2016,12,27,0.65
Selangor-Wilayah,2016,12,28,2.36
Selangor-Wilayah,2016,12,29,3.00
Selangor-Wilayah,2016,12,30,51.58
Selangor-Wilayah,2016,12,31,33.12
Selangor-Wilayah,2017,1,1,0.37
Selangor-Wilayah,2017,1,2,2.16
Selangor-Wilayah,2017,1,3,4.40
Selangor-Wilayah,2017,1,4,3.24
Selangor-Wilayah,2017,1,5,0.88
Selangor-Wilayah,2017,1,6,0.70
Selangor-Wilayah,2017,1,7,0.42
Selangor-Wilayah,2017,1,8,1.36
Selangor-Wilayah,2017,1,9,1.75
Selangor-Wilayah,2017,1,10,2.47
Selangor-Wilayah,2017,1,11,1.74
Selangor-Wilayah,2017,1,12,2.76
Selangor-Wilayah,2017,1,13,3.12
Selangor-Wilayah,2017,1,14,1.01
Selangor-Wilayah,2017,1,15,0.98
Selangor-Wilayah,2017,1,16,6.62
Selangor-Wilayah,2017,1,17,6.07
Selangor-Wilayah,2017,1,18,2.92
Selangor-Wilayah,2017,1,19,2.16
Selangor-Wilayah,2017,1,20,0.02
Selangor-Wilayah,2017,1,21,0.67
Selangor-Wilayah,2017,1,22,0.24
Selangor-Wilayah,2017,1,23,1.23
Selangor-Wilayah,2017,1,24,4.09
Selangor-Wilayah,2017,1,25,0.60
Selangor-Wilayah,2017,1,26,1.39
Selangor-Wilayah,2017,1,27,0.06
Selangor-Wilayah,2017,1,28,5.24
Selangor-Wilayah,2017,1,29,26.10
Selangor-Wilayah,2017,1,30,27.91
Selangor-Wilayah,2017,1,31,32.66
Selangor-Wilayah,2017,2,1,1.49
Selangor-Wilayah,2017,2,2,3.79
Selangor-Wilayah,2017,2,3,1.63
Selangor-Wilayah,2017,2,4,1.20
Selangor-Wilayah,2017,2,5,1.80
Selangor-Wilayah,2017,2,6,4.79
Selangor-Wilayah,2017,2,7,16.47
Selangor-Wilayah,2017,2,8,5.62
Selangor-Wilayah,2017,2,9,3.32
Selangor-Wilayah,2017,2,10,6.92
Selangor-Wilayah,2017,2,11,0.04
Selangor-Wilayah,2017,2,12,0.03
Selangor-Wilayah,2017,2,13,0.06
Selangor-Wilayah,2017,2,14,3.15
Selangor-Wilayah,2017,2,15,1.63
Selangor-Wilayah,2017,2,16,8.77
Selangor-Wilayah,2017,2,17,3.80
Selangor-Wilayah,2017,2,18,3.16
Selangor-Wilayah,2017,2,19,7.92
Selangor-Wilayah,2017,2,20,1.21
Selangor-Wilayah,2017,2,21,0.52
Selangor-Wilayah,2017,2,22,0.53
Selangor-Wilayah,2017,2,23,14.63
Selangor-Wilayah,2017,2,24,4.50
Selangor-Wilayah,2017,2,25,1.75
Selangor-Wilayah,2017,2,26,0.46
Selangor-Wilayah,2017,2,27,0.97
Selangor-Wilayah,2017,2,28,0.77
Selangor-Wilayah,2017,3,1,2.96
Selangor-Wilayah,2017,3,2,4.69
Selangor-Wilayah,2017,3,3,9.45
Selangor-Wilayah,2017,3,4,32.11
Selangor-Wilayah,2017,3,5,20.70
Selangor-Wilayah,2017,3,6,0.06
Selangor-Wilayah,2017,3,7,0.02
Selangor-Wilayah,2017,3,8,0.03
Selangor-Wilayah,2017,3,9,0.04
Selangor-Wilayah,2017,3,10,0.46
Selangor-Wilayah,2017,3,11,0.08
Selangor-Wilayah,2017,3,12,0.01
Selangor-Wilayah,2017,3,13,0.01
Selangor-Wilayah,2017,3,14,0.51
Selangor-Wilayah,2017,3,15,0.81
Selangor-Wilayah,2017,3,16,0.26
Selangor-Wilayah,2017,3,17,0.34
Selangor-Wilayah,2017,3,18,0.62
Selangor-Wilayah,2017,3,19,1.98
Selangor-Wilayah,2017,3,20,13.81
Selangor-Wilayah,2017,3,21,43.50
Selangor-Wilayah,2017,3,22,10.35
Selangor-Wilayah,2017,3,23,1.83
Selangor-Wilayah,2017,3,24,5.97
Selangor-Wilayah,2017,3,25,0.66
Selangor-Wilayah,2017,3,26,2.11
Selangor-Wilayah,2017,3,27,0.39
Selangor-Wilayah,2017,3,28,0.03
Selangor-Wilayah,2017,3,29,0.05
Selangor-Wilayah,2017,3,30,2.28
Selangor-Wilayah,2017,3,31,1.57
Selangor-Wilayah,2017,4,1,0.50
Selangor-Wilayah,2017,4,2,0.32
Selangor-Wilayah,2017,4,3,1.45
Selangor-Wilayah,2017,4,4,4.23
Selangor-Wilayah,2017,4,5,0.54
Selangor-Wilayah,2017,4,6,1.77
Selangor-Wilayah,2017,4,7,1.95
Selangor-Wilayah,2017,4,8,0.33
Selangor-Wilayah,2017,4,9,0.24
Selangor-Wilayah,2017,4,10,0.15
Selangor-Wilayah,2017,4,11,0.17
Selangor-Wilayah,2017,4,12,0.09
Selangor-Wilayah,2017,4,13,9.18
Selangor-Wilayah,2017,4,14,17.83
Selangor-Wilayah,2017,4,15,17.48
Selangor-Wilayah,2017,4,16,11.89
Selangor-Wilayah,2017,4,17,1.50
Selangor-Wilayah,2017,4,18,6.09
Selangor-Wilayah,2017,4,19,20.37
Selangor-Wilayah,2017,4,20,53.45
Selangor-Wilayah,2017,4,21,10.92
Selangor-Wilayah,2017,4,22,14.98
Selangor-Wilayah,2017,4,23,1.99
Selangor-Wilayah,2017,4,24,0.10
Selangor-Wilayah,2017,4,25,1.48
Selangor-Wilayah,2017,4,26,7.58
Selangor-Wilayah,2017,4,27,0.65
Selangor-Wilayah,2017,4,28,3.36
Selangor-Wilayah,2017,4,29,9.18
Selangor-Wilayah,2017,4,30,29.52
Selangor-Wilayah,2017,5,1,1.07
Selangor-Wilayah,2017,5,2,0.02
Selangor-Wilayah,2017,5,3,0.47
Selangor-Wilayah,2017,5,4,0.11
Selangor-Wilayah,2017,5,5,0.26
Selangor-Wilayah,2017,5,6,0.25
Selangor-Wilayah,2017,5,7,0.10
Selangor-Wilayah,2017,5,8,0.58
Selangor-Wilayah,2017,5,9,1.22
Selangor-Wilayah,2017,5,10,0.20
Selangor-Wilayah,2017,5,11,0.51
Selangor-Wilayah,2017,5,12,0.20
Selangor-Wilayah,2017,5,13,2.71
Selangor-Wilayah,2017,5,14,0.46
Selangor-Wilayah,2017,5,15,0.00
Selangor-Wilayah,2017,5,16,0.00
Selangor-Wilayah,2017,5,17,0.02
Selangor-Wilayah,2017,5,18,0.06
Selangor-Wilayah,2017,5,19,0.01
Selangor-Wilayah,2017,5,20,0.00
Selangor-Wilayah,2017,5,21,0.00
Selangor-Wilayah,2017,5,22,0.02
Selangor-Wilayah,2017,5,23,2.51
Selangor-Wilayah,2017,5,24,5.96
Selangor-Wilayah,2017,5,25,1.17
Selangor-Wilayah,2017,5,26,0.58
Selangor-Wilayah,2017,5,27,3.50
Selangor-Wilayah,2017,5,28,3.30
Selangor-Wilayah,2017,5,29,0.12
Selangor-Wilayah,2017,5,30,20.93
Selangor-Wilayah,2017,5,31,0.50
Selangor-Wilayah,2017,6,1,0.01
Selangor-Wilayah,2017,6,2,0.00
Selangor-Wilayah,2017,6,3,0.00
Selangor-Wilayah,2017,6,4,0.00
Selangor-Wilayah,2017,6,5,0.01
Selangor-Wilayah,2017,6,6,0.00
Selangor-Wilayah,2017,6,7,0.09
Selangor-Wilayah,2017,6,8,0.27
Selangor-Wilayah,2017,6,9,0.77
Selangor-Wilayah,2017,6,10,0.89
Selangor-Wilayah,2017,6,11,0.46
Selangor-Wilayah,2017,6,12,1.10
Selangor-Wilayah,2017,6,13,0.02
Selangor-Wilayah,2017,6,14,1.17
Selangor-Wilayah,2017,6,15,0.71
Selangor-Wilayah,2017,6,16,0.83
Selangor-Wilayah,2017,6,17,1.07
Selangor-Wilayah,2017,6,18,0.08
Selangor-Wilayah,2017,6,19,0.01
Selangor-Wilayah,2017,6,20,0.44
Selangor-Wilayah,2017,6,21,41.41
Selangor-Wilayah,2017,6,22,45.02
Selangor-Wilayah,2017,6,23,13.33
Selangor-Wilayah,2017,6,24,0.81
Selangor-Wilayah,2017,6,25,5.64
Selangor-Wilayah,2017,6,26,0.04
Selangor-Wilayah,2017,6,27,0.06
Selangor-Wilayah,2017,6,28,9.74
Selangor-Wilayah,2017,6,29,4.03
Selangor-Wilayah,2017,6,30,5.76
Selangor-Wilayah,2017,7,1,0.04
Selangor-Wilayah,2017,7,2,2.20
Selangor-Wilayah,2017,7,3,4.79
Selangor-Wilayah,2017,7,4,2.51
Selangor-Wilayah,2017,7,5,11.65
Selangor-Wilayah,2017,7,6,12.04
Selangor-Wilayah,2017,7,7,3.22
Selangor-Wilayah,2017,7,8,16.86
Selangor-Wilayah,2017,7,9,6.51
Selangor-Wilayah,2017,7,10,2.07
Selangor-Wilayah,2017,7,11,0.20
Selangor-Wilayah,2017,7,12,0.52
Selangor-Wilayah,2017,7,13,4.84
Selangor-Wilayah,2017,7,14,0.98
Selangor-Wilayah,2017,7,15,3.01
Selangor-Wilayah,2017,7,16,3.09
Selangor-Wilayah,2017,7,17,0.66
Selangor-Wilayah,2017,7,18,2.06
Selangor-Wilayah,2017,7,19,6.57
Selangor-Wilayah,2017,7,20,4.60
Selangor-Wilayah,2017,7,21,2.74
Selangor-Wilayah,2017,7,22,6.40
Selangor-Wilayah,2017,7,23,12.00
Selangor-Wilayah,2017,7,24,14.38
Selangor-Wilayah,2017,7,25,3.81
Selangor-Wilayah,2017,7,26,1.59
Selangor-Wilayah,2017,7,27,0.24
Selangor-Wilayah,2017,7,28,6.52
Selangor-Wilayah,2017,7,29,1.57
Selangor-Wilayah,2017,7,30,20.22
Selangor-Wilayah,2017,7,31,12.39
Selangor-Wilayah,2017,8,1,1.32
Selangor-Wilayah,2017,8,2,6.47
Selangor-Wilayah,2017,8,3,5.13
Selangor-Wilayah,2017,8,4,0.39
Selangor-Wilayah,2017,8,5,0.56
Selangor-Wilayah,2017,8,6,10.88
Selangor-Wilayah,2017,8,7,4.69
Selangor-Wilayah,2017,8,8,1.63
Selangor-Wilayah,2017,8,9,0.88
Selangor-Wilayah,2017,8,10,1.74
Selangor-Wilayah,2017,8,11,2.41
Selangor-Wilayah,2017,8,12,0.53
Selangor-Wilayah,2017,8,13,0.02
Selangor-Wilayah,2017,8,14,0.12
Selangor-Wilayah,2017,8,15,0.56
Selangor-Wilayah,2017,8,16,0.44
Selangor-Wilayah,2017,8,17,1.36
Selangor-Wilayah,2017,8,18,2.45
Selangor-Wilayah,2017,8,19,0.02
Selangor-Wilayah,2017,8,20,1.89
Selangor-Wilayah,2017,8,21,3.01
Selangor-Wilayah,2017,8,22,6.21
Selangor-Wilayah,2017,8,23,2.58
Selangor-Wilayah,2017,8,24,0.24
Selangor-Wilayah,2017,8,25,0.23
Selangor-Wilayah,2017,8,26,1.62
Selangor-Wilayah,2017,8,27,3.24
Selangor-Wilayah,2017,8,28,26.74
Selangor-Wilayah,2017,8,29,30.55
Selangor-Wilayah,2017,8,30,12.44
Selangor-Wilayah,2017,8,31,12.59
Selangor-Wilayah,2017,9,1,4.37
Selangor-Wilayah,2017,9,2,3.20
Selangor-Wilayah,2017,9,3,6.43
Selangor-Wilayah,2017,9,4,13.49
Selangor-Wilayah,2017,9,5,20.20
Selangor-Wilayah,2017,9,6,6.23
Selangor-Wilayah,2017,9,7,1.05
Selangor-Wilayah,2017,9,8,1.67
Selangor-Wilayah,2017,9,9,9.64
Selangor-Wilayah,2017,9,10,5.91
Selangor-Wilayah,2017,9,11,3.32
Selangor-Wilayah,2017,9,12,5.52
Selangor-Wilayah,2017,9,13,17.65
Selangor-Wilayah,2017,9,14,16.03
Selangor-Wilayah,2017,9,15,10.79
Selangor-Wilayah,2017,9,16,8.06
Selangor-Wilayah,2017,9,17,12.75
Selangor-Wilayah,2017,9,18,6.20
Selangor-Wilayah,2017,9,19,2.61
Selangor-Wilayah,2017,9,20,7.46
Selangor-Wilayah,2017,9,21,9.53
Selangor-Wilayah,2017,9,22,9.70
Selangor-Wilayah,2017,9,23,2.69
Selangor-Wilayah,2017,9,24,1.60
Selangor-Wilayah,2017,9,25,2.08
Selangor-Wilayah,2017,9,26,5.56
Selangor-Wilayah,2017,9,27,7.33
Selangor-Wilayah,2017,9,28,5.90
Selangor-Wilayah,2017,9,29,0.51
Selangor-Wilayah,2017,9,30,8.25
Selangor-Wilayah,2017,10,1,24.46
Selangor-Wilayah,2017,10,2,18.88
Selangor-Wilayah,2017,10,3,7.91
Selangor-Wilayah,2017,10,4,14.23
Selangor-Wilayah,2017,10,5,8.70
Selangor-Wilayah,2017,10,6,0.34
Selangor-Wilayah,2017,10,7,1.62
Selangor-Wilayah,2017,10,8,4.00
Selangor-Wilayah,2017,10,9,20.49
Selangor-Wilayah,2017,10,10,24.07
Selangor-Wilayah,2017,10,11,11.08
Selangor-Wilayah,2017,10,12,3.45
Selangor-Wilayah,2017,10,13,4.32
Selangor-Wilayah,2017,10,14,3.72
Selangor-Wilayah,2017,10,15,6.14
Selangor-Wilayah,2017,10,16,0.67
Selangor-Wilayah,2017,10,17,7.74
Selangor-Wilayah,2017,10,18,1.41
Selangor-Wilayah,2017,10,19,1.18
Selangor-Wilayah,2017,10,20,0.44
Selangor-Wilayah,2017,10,21,0.52
Selangor-Wilayah,2017,10,22,0.03
Selangor-Wilayah,2017,10,23,0.02
Selangor-Wilayah,2017,10,24,0.55
Selangor-Wilayah,2017,10,25,0.23
Selangor-Wilayah,2017,10,26,0.43
Selangor-Wilayah,2017,10,27,0.46
Selangor-Wilayah,2017,10,28,1.20
Selangor-Wilayah,2017,10,29,4.57
Selangor-Wilayah,2017,10,30,18.51
Selangor-Wilayah,2017,10,31,2.29
Selangor-Wilayah,2017,11,1,0.28
Selangor-Wilayah,2017,11,2,0.04
Selangor-Wilayah,2017,11,3,2.89
Selangor-Wilayah,2017,11,4,4.33
Selangor-Wilayah,2017,11,5,4.42
Selangor-Wilayah,2017,11,6,3.23
Selangor-Wilayah,2017,11,7,9.87
Selangor-Wilayah,2017,11,8,17.40
Selangor-Wilayah,2017,11,9,9.05
Selangor-Wilayah,2017,11,10,20.71
Selangor-Wilayah,2017,11,11,16.06
Selangor-Wilayah,2017,11,12,37.18
Selangor-Wilayah,2017,11,13,16.50
Selangor-Wilayah,2017,11,14,15.63
Selangor-Wilayah,2017,11,15,7.14
Selangor-Wilayah,2017,11,16,20.80
Selangor-Wilayah,2017,11,17,6.06
Selangor-Wilayah,2017,11,18,21.49
Selangor-Wilayah,2017,11,19,11.56
Selangor-Wilayah,2017,11,20,10.24
Selangor-Wilayah,2017,11,21,52.23
Selangor-Wilayah,2017,11,22,11.34
Selangor-Wilayah,2017,11,23,1.20
Selangor-Wilayah,2017,11,24,1.86
Selangor-Wilayah,2017,11,25,7.24
Selangor-Wilayah,2017,11,26,8.70
Selangor-Wilayah,2017,11,27,11.31
Selangor-Wilayah,2017,11,28,0.29
Selangor-Wilayah,2017,11,29,12.22
Selangor-Wilayah,2017,11,30,7.67
Selangor-Wilayah,2017,12,1,16.65
Selangor-Wilayah,2017,12,2,5.13
Selangor-Wilayah,2017,12,3,8.92
Selangor-Wilayah,2017,12,4,4.06
Selangor-Wilayah,2017,12,5,0.17
Selangor-Wilayah,2017,12,6,0.04
Selangor-Wilayah,2017,12,7,0.10
Selangor-Wilayah,2017,12,8,2.53
Selangor-Wilayah,2017,12,9,4.16
Selangor-Wilayah,2017,12,10,3.57
Selangor-Wilayah,2017,12,11,9.96
Selangor-Wilayah,2017,12,12,3.34
Selangor-Wilayah,2017,12,13,4.44
Selangor-Wilayah,2017,12,14,4.54
Selangor-Wilayah,2017,12,15,19.96
Selangor-Wilayah,2017,12,16,26.19
Selangor-Wilayah,2017,12,17,4.61
Selangor-Wilayah,2017,12,18,19.23
Selangor-Wilayah,2017,12,19,17.06
Selangor-Wilayah,2017,12,20,8.64
Selangor-Wilayah,2017,12,21,1.00
Selangor-Wilayah,2017,12,22,1.59
Selangor-Wilayah,2017,12,23,4.38
Selangor-Wilayah,2017,12,24,6.96
Selangor-Wilayah,2017,12,25,1.43
Selangor-Wilayah,2017,12,26,15.76
Selangor-Wilayah,2017,12,27,10.39
Selangor-Wilayah,2017,12,28,7.15
Selangor-Wilayah,2017,12,29,15.96
Selangor-Wilayah,2017,12,30,2.94
Selangor-Wilayah,2017,12,31,1.18
Selangor-Wilayah,2018,1,1,17.17
Selangor-Wilayah,2018,1,2,7.82
Selangor-Wilayah,2018,1,3,0.75
Selangor-Wilayah,2018,1,4,0.52
Selangor-Wilayah,2018,1,5,0.13
Selangor-Wilayah,2018,1,6,0.17
Selangor-Wilayah,2018,1,7,0.38
Selangor-Wilayah,2018,1,8,0.27
Selangor-Wilayah,2018,1,9,0.76
Selangor-Wilayah,2018,1,10,4.10
Selangor-Wilayah,2018,1,11,0.06
Selangor-Wilayah,2018,1,12,0.06
Selangor-Wilayah,2018,1,13,0.06
Selangor-Wilayah,2018,1,14,0.17
Selangor-Wilayah,2018,1,15,0.14
Selangor-Wilayah,2018,1,16,0.06
